Ticker,Modelo,Amostra,Real,Previsto
PETR4,CNN2D,504,4.776944160461426,4.785667
PETR4,CNN2D,505,4.834990501403809,4.76662
PETR4,CNN2D,506,4.643777847290039,4.7732615
PETR4,CNN2D,507,4.852065563201904,4.7425485
PETR4,CNN2D,508,4.807675361633301,4.726429
PETR4,CNN2D,509,4.82816219329834,4.7801332
PETR4,CNN2D,510,5.029619693756104,4.7507386
PETR4,CNN2D,511,5.06035041809082,4.95972
PETR4,CNN2D,512,5.2754669189453125,5.033402
PETR4,CNN2D,513,5.354001998901367,5.1698813
PETR4,CNN2D,514,5.360832214355469,5.3359075
PETR4,CNN2D,515,5.330099582672119,5.4383016
PETR4,CNN2D,516,4.490121841430664,5.413111
PETR4,CNN2D,517,4.650606155395508,4.9991364
PETR4,CNN2D,518,4.57548713684082,4.4869933
PETR4,CNN2D,519,4.606216430664063,4.441745
PETR4,CNN2D,520,4.797431945800781,4.6297297
PETR4,CNN2D,521,4.691580295562744,4.714261
PETR4,CNN2D,522,4.671092987060547,4.799663
PETR4,CNN2D,523,4.671092987060547,4.5492215
PETR4,CNN2D,524,4.561829090118408,4.653857
PETR4,CNN2D,525,4.4252471923828125,4.628541
PETR4,CNN2D,526,4.377443313598633,4.5458355
PETR4,CNN2D,527,4.455976963043213,4.441623
PETR4,CNN2D,528,4.500366687774658,4.470645
PETR4,CNN2D,529,4.500366687774658,4.4192734
PETR4,CNN2D,530,4.394515514373779,4.485702
PETR4,CNN2D,531,4.38427209854126,4.4389887
PETR4,CNN2D,532,4.387687206268311,4.3621173
PETR4,CNN2D,533,4.404758453369141,4.397692
PETR4,CNN2D,534,4.418416976928711,4.4267335
PETR4,CNN2D,535,4.309152603149414,4.450918
PETR4,CNN2D,536,4.309152603149414,4.3926706
PETR4,CNN2D,537,4.193057537078857,4.30976
PETR4,CNN2D,538,4.196472644805908,4.2451687
PETR4,CNN2D,539,4.049646377563477,4.1980667
PETR4,CNN2D,540,3.9745264053344727,4.145302
PETR4,CNN2D,541,4.11110782623291,4.030201
PETR4,CNN2D,542,4.073548316955566,4.103007
PETR4,CNN2D,543,4.189642906188965,4.0971293
PETR4,CNN2D,544,4.169155597686768,4.096127
PETR4,CNN2D,545,4.124767303466797,4.1838536
PETR4,CNN2D,546,4.1589131355285645,4.170762
PETR4,CNN2D,547,4.223788738250732,4.1848474
PETR4,CNN2D,548,4.22037410736084,4.1967316
PETR4,CNN2D,549,4.244275569915772,4.2823744
PETR4,CNN2D,550,4.169155597686768,4.258549
PETR4,CNN2D,551,4.155497074127197,4.2859683
PETR4,CNN2D,552,4.073548316955566,4.1801023
PETR4,CNN2D,553,4.090621471405029,4.1299944
PETR4,CNN2D,554,4.21013069152832,4.095454
PETR4,CNN2D,555,4.418416976928711,4.1833363
PETR4,CNN2D,556,4.394515514373779,4.3121395
PETR4,CNN2D,557,4.455976963043213,4.389859
PETR4,CNN2D,558,4.4013447761535645,4.3723507
PETR4,CNN2D,559,4.418416976928711,4.4478483
PETR4,CNN2D,560,4.517438411712647,4.4172215
PETR4,CNN2D,561,4.473050117492676,4.5218344
PETR4,CNN2D,562,4.333053112030029,4.5552998
PETR4,CNN2D,563,4.397931098937988,4.443036
PETR4,CNN2D,564,4.51402473449707,4.429131
PETR4,CNN2D,565,4.459391117095947,4.481018
PETR4,CNN2D,566,4.438904762268066,4.5088716
PETR4,CNN2D,567,4.4832940101623535,4.4309473
PETR4,CNN2D,568,4.5379252433776855,4.508996
PETR4,CNN2D,569,4.479877948760986,4.5238686
PETR4,CNN2D,570,4.613046169281006,4.52461
PETR4,CNN2D,571,4.544755935668945,4.545444
PETR4,CNN2D,572,4.57548713684082,4.588697
PETR4,CNN2D,573,4.626705169677734,4.5480056
PETR4,CNN2D,574,4.606216430664063,4.6490903
PETR4,CNN2D,575,4.616459846496582,4.6497855
PETR4,CNN2D,576,4.503781318664551,4.623163
PETR4,CNN2D,577,4.421831607818604,4.5855722
PETR4,CNN2D,578,4.466220855712891,4.450956
PETR4,CNN2D,579,4.490121841430664,4.4720716
PETR4,CNN2D,580,4.4832940101623535,4.483554
PETR4,CNN2D,581,4.455976963043213,4.492343
PETR4,CNN2D,582,4.643777847290039,4.4887686
PETR4,CNN2D,583,4.554998874664307,4.551113
PETR4,CNN2D,584,4.708653926849365,4.5774765
PETR4,CNN2D,585,4.698410511016846,4.5544515
PETR4,CNN2D,586,4.712068557739258,4.7146034
PETR4,CNN2D,587,4.739384174346924,4.712791
PETR4,CNN2D,588,4.7359700202941895,4.785937
PETR4,CNN2D,589,4.729140758514404,4.7746077
PETR4,CNN2D,590,4.592558860778809,4.7709923
PETR4,CNN2D,591,4.6608500480651855,4.6883826
PETR4,CNN2D,592,4.787187099456787,4.6548448
PETR4,CNN2D,593,4.838406085968018,4.736779
PETR4,CNN2D,594,4.920355319976807,4.818586
PETR4,CNN2D,595,5.128641605377197,4.8610535
PETR4,CNN2D,596,5.128641605377197,5.033078
PETR4,CNN2D,597,5.022792339324951,5.14083
PETR4,CNN2D,598,5.118399143218994,5.0766625
PETR4,CNN2D,599,5.077424049377441,5.1258636
PETR4,CNN2D,600,5.132056713104248,5.1678367
PETR4,CNN2D,601,5.135470867156982,5.1516104
PETR4,CNN2D,602,5.135470867156982,5.194633
PETR4,CNN2D,603,5.135470867156982,5.1792855
PETR4,CNN2D,604,5.169616222381592,5.1633525
PETR4,CNN2D,605,5.418878078460693,5.209157
PETR4,CNN2D,606,5.350587844848633,5.4139824
PETR4,CNN2D,607,5.357416152954102,5.4523473
PETR4,CNN2D,608,5.408635139465332,5.3334036
PETR4,CNN2D,609,5.313028335571289,5.4583225
PETR4,CNN2D,610,5.227663516998291,5.4401875
PETR4,CNN2D,611,5.237908363342285,5.273053
PETR4,CNN2D,612,5.22424840927124,5.2698536
PETR4,CNN2D,613,5.258394241333008,5.2913647
PETR4,CNN2D,614,5.456438064575195,5.3005757
PETR4,CNN2D,615,5.347172260284424,5.5311437
PETR4,CNN2D,616,5.429122447967529,5.4921904
PETR4,CNN2D,617,5.357416152954102,5.3405766
PETR4,CNN2D,618,5.425708293914795,5.428512
PETR4,CNN2D,619,5.528144359588623,5.4339824
PETR4,CNN2D,620,5.490583419799805,5.538235
PETR4,CNN2D,621,5.490583419799805,5.5666237
PETR4,CNN2D,622,5.490583419799805,5.4724216
PETR4,CNN2D,623,5.504241466522217,5.5157914
PETR4,CNN2D,624,5.507656097412109,5.549025
PETR4,CNN2D,625,5.517900466918945,5.5213413
PETR4,CNN2D,626,5.514484882354736,5.5330462
PETR4,CNN2D,627,5.538386344909668,5.550997
PETR4,CNN2D,628,5.531558036804199,5.554707
PETR4,CNN2D,629,5.63740873336792,5.5673633
PETR4,CNN2D,630,5.709114074707031,5.6453924
PETR4,CNN2D,631,5.712527751922607,5.734341
PETR4,CNN2D,632,5.81496524810791,5.7734647
PETR4,CNN2D,633,5.729601860046387,5.82291
PETR4,CNN2D,634,5.726187229156494,5.8048077
PETR4,CNN2D,635,5.770576477050781,5.720022
PETR4,CNN2D,636,5.770576477050781,5.79445
PETR4,CNN2D,637,5.784233570098877,5.79036
PETR4,CNN2D,638,5.951546669006348,5.758224
PETR4,CNN2D,639,5.633994102478027,5.9826593
PETR4,CNN2D,640,5.787649631500244,5.83368
PETR4,CNN2D,641,5.709114074707031,5.6083865
PETR4,CNN2D,642,5.709114074707031,5.7627187
PETR4,CNN2D,643,5.681797504425049,5.7258444
PETR4,CNN2D,644,5.241322994232178,5.690059
PETR4,CNN2D,645,5.241322994232178,5.5045056
PETR4,CNN2D,646,5.398390769958496,5.063262
PETR4,CNN2D,647,5.470095634460449,5.4129457
PETR4,CNN2D,648,5.470095634460449,5.514209
PETR4,CNN2D,649,5.429122447967529,5.486702
PETR4,CNN2D,650,5.500827789306641,5.4917064
PETR4,CNN2D,651,5.528144359588623,5.5327
PETR4,CNN2D,652,5.497413635253906,5.536323
PETR4,CNN2D,653,5.418878078460693,5.515229
PETR4,CNN2D,654,5.408635139465332,5.483117
PETR4,CNN2D,655,5.234493255615234,5.381855
PETR4,CNN2D,656,5.251566410064697,5.352747
PETR4,CNN2D,657,5.330099582672119,5.2010217
PETR4,CNN2D,658,5.285711288452148,5.3748946
PETR4,CNN2D,659,5.227663516998291,5.3796434
PETR4,CNN2D,660,5.299368858337402,5.2808204
PETR4,CNN2D,661,5.210590839385986,5.352688
PETR4,CNN2D,662,5.241322994232178,5.308327
PETR4,CNN2D,663,5.251566410064697,5.2377825
PETR4,CNN2D,664,5.289125442504883,5.307245
PETR4,CNN2D,665,5.18327522277832,5.363056
PETR4,CNN2D,666,5.125227451324463,5.290652
PETR4,CNN2D,667,5.104739665985107,5.1808367
PETR4,CNN2D,668,5.196934223175049,5.1603336
PETR4,CNN2D,669,5.169616222381592,5.2371745
PETR4,CNN2D,670,5.203762531280518,5.2207747
PETR4,CNN2D,671,5.415462493896484,5.2067547
PETR4,CNN2D,672,5.377904415130615,5.430182
PETR4,CNN2D,673,5.377904415130615,5.460849
PETR4,CNN2D,674,5.453023433685303,5.3371735
PETR4,CNN2D,675,5.4803385734558105,5.474067
PETR4,CNN2D,676,5.497413635253906,5.5161157
PETR4,CNN2D,677,5.497413635253906,5.4958043
PETR4,CNN2D,678,5.65106725692749,5.5281897
PETR4,CNN2D,679,5.702284812927246,5.6652794
PETR4,CNN2D,680,5.712527751922607,5.7041044
PETR4,CNN2D,681,5.746674537658691,5.7456574
PETR4,CNN2D,682,5.81496524810791,5.73771
PETR4,CNN2D,683,5.81496524810791,5.8362155
PETR4,CNN2D,684,5.736430644989014,5.85241
PETR4,CNN2D,685,5.890085697174072,5.763608
PETR4,CNN2D,686,5.9071574211120605,5.8673677
PETR4,CNN2D,687,5.924230575561523,5.89894
PETR4,CNN2D,688,6.026665210723877,5.951855
PETR4,CNN2D,689,6.269099712371826,6.060001
PETR4,CNN2D,690,6.22129487991333,6.34962
PETR4,CNN2D,691,6.234953880310059,6.2958913
PETR4,CNN2D,692,6.30665922164917,6.204189
PETR4,CNN2D,693,6.22812557220459,6.337124
PETR4,CNN2D,694,6.603724002838135,6.273667
PETR4,CNN2D,695,6.603724002838135,6.5214067
PETR4,CNN2D,696,6.805183410644531,6.5783863
PETR4,CNN2D,697,6.777866840362549,6.7109146
PETR4,CNN2D,698,6.654942512512207,6.7988505
PETR4,CNN2D,699,6.72664737701416,6.7383075
PETR4,CNN2D,700,7.006640434265137,6.6464157
PETR4,CNN2D,701,6.818840503692627,6.939806
PETR4,CNN2D,702,6.501289367675781,6.88141
PETR4,CNN2D,703,6.825669288635254,6.5496297
PETR4,CNN2D,704,6.637868404388428,6.790272
PETR4,CNN2D,705,6.504702568054199,6.6320195
PETR4,CNN2D,706,6.409095764160156,6.4796724
PETR4,CNN2D,707,6.572993278503418,6.4715633
PETR4,CNN2D,708,6.624212741851807,6.551476
PETR4,CNN2D,709,6.631041526794434,6.5564322
PETR4,CNN2D,710,6.846157073974609,6.5958276
PETR4,CNN2D,711,6.979324817657471,6.8232727
PETR4,CNN2D,712,6.914447784423828,6.905584
PETR4,CNN2D,713,7.081760883331299,7.0336103
PETR4,CNN2D,714,7.211514472961426,6.978039
PETR4,CNN2D,715,7.3480939865112305,7.195305
PETR4,CNN2D,716,7.34126615524292,7.322347
PETR4,CNN2D,717,7.327607154846191,7.3067484
PETR4,CNN2D,718,7.180782794952393,7.2860827
PETR4,CNN2D,719,7.344679832458496,7.2325363
PETR4,CNN2D,720,7.552968502044678,7.259814
PETR4,CNN2D,721,7.477845191955566,7.5102015
PETR4,CNN2D,722,7.399311542510986,7.5568724
PETR4,CNN2D,723,7.409557819366455,7.3893585
PETR4,CNN2D,724,7.645159721374512,7.4308505
PETR4,CNN2D,725,7.624671459197998,7.6629777
PETR4,CNN2D,726,7.5495524406433105,7.6010838
PETR4,CNN2D,727,7.641745567321777,7.5406156
PETR4,CNN2D,728,7.276389122009277,7.617389
PETR4,CNN2D,729,7.317363262176514,7.489465
PETR4,CNN2D,730,7.146637439727783,7.171181
PETR4,CNN2D,731,7.225171089172363,7.1929235
PETR4,CNN2D,732,7.529067039489746,7.1628866
PETR4,CNN2D,733,7.416385173797607,7.519992
PETR4,CNN2D,734,7.426629066467285,7.52992
PETR4,CNN2D,735,7.522237300872803,7.3328047
PETR4,CNN2D,736,7.320777893066406,7.519684
PETR4,CNN2D,737,7.238829135894775,7.4618454
PETR4,CNN2D,738,7.310534000396728,7.1739464
PETR4,CNN2D,739,7.136392116546631,7.26582
PETR4,CNN2D,740,7.071515083312988,7.2562137
PETR4,CNN2D,741,6.958835601806641,6.9848795
PETR4,CNN2D,742,7.221756458282471,7.0085034
PETR4,CNN2D,743,7.266146183013916,7.162034
PETR4,CNN2D,744,7.010054588317871,7.213632
PETR4,CNN2D,745,7.307119846343994,7.190261
PETR4,CNN2D,746,7.443701267242432,7.209466
PETR4,CNN2D,747,7.402727127075195,7.4195905
PETR4,CNN2D,748,7.238829135894775,7.5490503
PETR4,CNN2D,749,7.040786266326904,7.304735
PETR4,CNN2D,750,7.180782794952393,7.1302047
PETR4,CNN2D,751,7.443701267242432,7.127177
PETR4,CNN2D,752,7.580284595489502,7.4229765
PETR4,CNN2D,753,7.634915351867676,7.5385795
PETR4,CNN2D,754,7.675889015197754,7.6380987
PETR4,CNN2D,755,7.648571491241455,7.669772
PETR4,CNN2D,756,7.419798851013184,7.689465
PETR4,CNN2D,757,7.727108955383301,7.538557
PETR4,CNN2D,758,7.754425048828125,7.556367
PETR4,CNN2D,759,7.843202590942383,7.73293
PETR4,CNN2D,760,7.716864585876465,7.810216
PETR4,CNN2D,761,7.665646553039551,7.8300414
PETR4,CNN2D,762,7.604185104370117,7.6700025
PETR4,CNN2D,763,7.733935356140137,7.616634
PETR4,CNN2D,764,7.822713851928711,7.64364
PETR4,CNN2D,765,8.461236000061035,7.776268
PETR4,CNN2D,766,8.79244613647461,8.4159565
PETR4,CNN2D,767,8.686592102050781,8.704005
PETR4,CNN2D,768,8.959755897521973,8.902178
PETR4,CNN2D,769,9.14755916595459,8.795854
PETR4,CNN2D,770,9.352429389953612,9.056038
PETR4,CNN2D,771,8.860735893249512,9.255698
PETR4,CNN2D,772,8.758299827575684,9.005247
PETR4,CNN2D,773,8.553427696228027,8.615126
PETR4,CNN2D,774,8.454206466674805,8.598199
PETR4,CNN2D,775,7.961530685424805,8.500779
PETR4,CNN2D,776,6.870112895965576,8.182611
PETR4,CNN2D,777,6.774314403533936,7.54147
PETR4,CNN2D,778,5.785538673400879,6.8132653
PETR4,CNN2D,779,6.603246212005615,6.5046744
PETR4,CNN2D,780,6.493762016296387,6.4013467
PETR4,CNN2D,781,5.528935432434082,6.643202
PETR4,CNN2D,782,5.997663021087647,6.15055
PETR4,CNN2D,783,5.67605447769165,5.7710333
PETR4,CNN2D,784,5.587098598480225,5.702094
PETR4,CNN2D,785,5.392081737518311,5.6419263
PETR4,CNN2D,786,5.217590808868408,5.44396
PETR4,CNN2D,787,5.27233362197876,5.2648187
PETR4,CNN2D,788,5.2894392013549805,5.148804
PETR4,CNN2D,789,5.190220355987549,5.2839274
PETR4,CNN2D,790,5.166270732879639,5.3028345
PETR4,CNN2D,791,5.121792316436768,5.1223526
PETR4,CNN2D,792,4.960987091064453,5.177063
PETR4,CNN2D,793,5.275753498077393,5.096562
PETR4,CNN2D,794,5.546042919158936,5.1546426
PETR4,CNN2D,795,5.166270732879639,5.5187807
PETR4,CNN2D,796,5.169692516326904,5.454969
PETR4,CNN2D,797,5.371553421020508,4.9989586
PETR4,CNN2D,798,5.487879276275635,5.3711777
PETR4,CNN2D,799,5.662368297576904,5.542161
PETR4,CNN2D,800,5.6794753074646,5.563535
PETR4,CNN2D,801,5.88133716583252,5.7166295
PETR4,CNN2D,802,5.977134704589844,5.838908
PETR4,CNN2D,803,5.987398147583008,6.0221477
PETR4,CNN2D,804,6.025035381317139,6.012983
PETR4,CNN2D,805,6.110569477081299,6.0201097
PETR4,CNN2D,806,6.137940406799316,6.0914397
PETR4,CNN2D,807,6.072933673858643,6.1513476
PETR4,CNN2D,808,5.956606864929199,6.0390306
PETR4,CNN2D,809,6.141361713409424,5.9956503
PETR4,CNN2D,810,6.196103572845459,6.104198
PETR4,CNN2D,811,6.117411136627197,6.2091336
PETR4,CNN2D,812,6.257688045501709,6.192918
PETR4,CNN2D,813,6.175573825836182,6.227719
PETR4,CNN2D,814,6.295322895050049,6.178241
PETR4,CNN2D,815,6.599825382232666,6.21613
PETR4,CNN2D,816,6.5895609855651855,6.630767
PETR4,CNN2D,817,6.726415634155273,6.6467514
PETR4,CNN2D,818,6.829056739807129,6.5779314
PETR4,CNN2D,819,6.640881061553955,6.8301888
PETR4,CNN2D,820,6.764050960540772,6.7806616
PETR4,CNN2D,821,6.805107116699219,6.591739
PETR4,CNN2D,822,6.746944427490234,6.736708
PETR4,CNN2D,823,6.846163272857666,6.7749577
PETR4,CNN2D,824,6.98301887512207,6.738335
PETR4,CNN2D,825,7.2225165367126465,6.9792314
PETR4,CNN2D,826,7.198564052581787,7.2051835
PETR4,CNN2D,827,7.085657119750977,7.2179737
PETR4,CNN2D,828,6.890639781951904,7.1335096
PETR4,CNN2D,829,6.959068298339844,7.0065417
PETR4,CNN2D,830,6.702466011047363,6.8913875
PETR4,CNN2D,831,6.85642671585083,6.7943783
PETR4,CNN2D,832,6.852997779846191,6.728038
PETR4,CNN2D,833,6.534013271331787,6.896497
PETR4,CNN2D,834,6.499715328216553,6.7743216
PETR4,CNN2D,835,6.331647872924805,6.417678
PETR4,CNN2D,836,6.297349452972412,6.347749
PETR4,CNN2D,837,6.077834129333496,6.268758
PETR4,CNN2D,838,6.293918609619141,6.16667
PETR4,CNN2D,839,6.156722545623779,6.210005
PETR4,CNN2D,840,6.276771068572998,6.151848
PETR4,CNN2D,841,6.417395114898682,6.1576385
PETR4,CNN2D,842,6.293918609619141,6.4248643
PETR4,CNN2D,843,6.619762420654297,6.4187374
PETR4,CNN2D,844,6.448265552520752,6.4765024
PETR4,CNN2D,845,6.606042861938477,6.523335
PETR4,CNN2D,846,6.516864776611328,6.4508204
PETR4,CNN2D,847,6.396816253662109,6.511174
PETR4,CNN2D,848,6.431116104125977,6.4250293
PETR4,CNN2D,849,6.513433933258057,6.372009
PETR4,CNN2D,850,6.606042861938477,6.465283
PETR4,CNN2D,851,6.345367431640625,6.584403
PETR4,CNN2D,852,6.499715328216553,6.4627137
PETR4,CNN2D,853,6.417395114898682,6.370686
PETR4,CNN2D,854,6.444836139678955,6.4380927
PETR4,CNN2D,855,6.654062747955322,6.4152036
PETR4,CNN2D,856,6.945606231689453,6.69384
PETR4,CNN2D,857,6.852997779846191,6.9775977
PETR4,CNN2D,858,6.81527042388916,6.913233
PETR4,CNN2D,859,6.907875061035156,6.780753
PETR4,CNN2D,860,6.859856605529785,6.889318
PETR4,CNN2D,861,6.887296676635742,6.8293195
PETR4,CNN2D,862,6.9250264167785645,6.7427206
PETR4,CNN2D,863,7.3606276512146,6.8900666
PETR4,CNN2D,864,7.233717918395996,7.3153315
PETR4,CNN2D,865,7.2028489112854,7.279528
PETR4,CNN2D,866,7.827096939086914,7.155467
PETR4,CNN2D,867,8.159801483154297,7.836925
PETR4,CNN2D,868,8.238687515258789,8.045583
PETR4,CNN2D,869,8.218110084533691,8.230833
PETR4,CNN2D,870,9.123613357543944,8.164035
PETR4,CNN2D,871,9.19906997680664,8.818986
PETR4,CNN2D,872,8.934964179992676,8.883729
PETR4,CNN2D,873,8.674290657043457,8.922015
PETR4,CNN2D,874,8.838926315307617,8.6788225
PETR4,CNN2D,875,9.168200492858888,8.692917
PETR4,CNN2D,876,9.072160720825195,9.149201
PETR4,CNN2D,877,8.814916610717773,8.963585
PETR4,CNN2D,878,8.890375137329102,8.875216
PETR4,CNN2D,879,9.099600791931152,8.712433
PETR4,CNN2D,880,8.986412048339844,9.130692
PETR4,CNN2D,881,8.80805778503418,8.9692955
PETR4,CNN2D,882,9.027572631835938,8.771345
PETR4,CNN2D,883,9.46660614013672,8.877754
PETR4,CNN2D,884,9.06187343597412,9.4479475
PETR4,CNN2D,885,9.603798866271973,9.33001
PETR4,CNN2D,886,9.47346305847168,9.283463
PETR4,CNN2D,887,9.370565414428713,9.521452
PETR4,CNN2D,888,9.658679008483888,9.489566
PETR4,CNN2D,889,9.325977325439451,9.634471
PETR4,CNN2D,890,9.020709991455078,9.480549
PETR4,CNN2D,891,8.694868087768555,9.006955
PETR4,CNN2D,892,8.732597351074219,8.8507595
PETR4,CNN2D,893,8.688010215759277,8.707432
PETR4,CNN2D,894,8.314146995544434,8.603937
PETR4,CNN2D,895,8.609121322631836,8.426582
PETR4,CNN2D,896,8.849217414855957,8.408183
PETR4,CNN2D,897,8.917814254760742,8.744223
PETR4,CNN2D,898,8.633130073547363,8.950899
PETR4,CNN2D,899,8.660679817199707,8.759497
PETR4,CNN2D,900,8.392077445983887,8.476444
PETR4,CNN2D,901,8.350754737854004,8.455132
PETR4,CNN2D,902,8.791536331176758,8.213786
PETR4,CNN2D,903,8.73988151550293,8.749494
PETR4,CNN2D,904,8.667566299438477,8.76579
PETR4,CNN2D,905,8.767430305480957,8.605669
PETR4,CNN2D,906,8.932723045349121,8.7800865
PETR4,CNN2D,907,8.726107597351074,8.944174
PETR4,CNN2D,908,8.801867485046387,8.800016
PETR4,CNN2D,909,8.467838287353516,8.545235
PETR4,CNN2D,910,8.529824256896973,8.673139
PETR4,CNN2D,911,8.071823120117188,8.3673935
PETR4,CNN2D,912,8.020167350769043,8.340324
PETR4,CNN2D,913,8.023609161376953,7.881325
PETR4,CNN2D,914,8.044273376464844,8.04021
PETR4,CNN2D,915,7.937522888183594,8.010817
PETR4,CNN2D,916,7.875536918640137,7.9169683
PETR4,CNN2D,917,7.57594108581543,7.8018093
PETR4,CNN2D,918,7.662034034729004,7.659308
PETR4,CNN2D,919,7.400317668914795,7.551429
PETR4,CNN2D,920,7.4209794998168945,7.418068
PETR4,CNN2D,921,7.722531318664551,7.3150244
PETR4,CNN2D,922,7.718969345092773,7.697601
PETR4,CNN2D,923,8.078737258911133,7.76737
PETR4,CNN2D,924,8.570298194885254,7.9199476
PETR4,CNN2D,925,8.780458450317383,8.617727
PETR4,CNN2D,926,8.805394172668457,8.783961
PETR4,CNN2D,927,8.944314956665039,8.837476
PETR4,CNN2D,928,8.890881538391113,8.798973
PETR4,CNN2D,929,9.076108932495115,8.859915
PETR4,CNN2D,930,8.9977445602417,8.890977
PETR4,CNN2D,931,8.901568412780762,8.904745
PETR4,CNN2D,932,8.851702690124512,8.871335
PETR4,CNN2D,933,8.844575881958008,8.81085
PETR4,CNN2D,934,8.841015815734863,8.844992
PETR4,CNN2D,935,8.962124824523926,8.779304
PETR4,CNN2D,936,9.047614097595217,8.879644
PETR4,CNN2D,937,9.093923568725586,8.955526
PETR4,CNN2D,938,8.951438903808594,9.04688
PETR4,CNN2D,939,9.058300018310549,9.015168
PETR4,CNN2D,940,9.097481727600098,8.958107
PETR4,CNN2D,941,8.823203086853027,9.06058
PETR4,CNN2D,942,9.03692626953125,8.978944
PETR4,CNN2D,943,9.12597942352295,8.892645
PETR4,CNN2D,944,9.11172866821289,9.10993
PETR4,CNN2D,945,9.19009494781494,9.172134
PETR4,CNN2D,946,9.272022247314451,9.109979
PETR4,CNN2D,947,9.28983211517334,9.21414
PETR4,CNN2D,948,9.079672813415527,9.250781
PETR4,CNN2D,949,8.937191009521484,9.14404
PETR4,CNN2D,950,8.951438903808594,8.902785
PETR4,CNN2D,951,8.848139762878418,8.91858
PETR4,CNN2D,952,9.161598205566406,8.812725
PETR4,CNN2D,953,9.279146194458008,9.048716
PETR4,CNN2D,954,9.5997314453125,9.257721
PETR4,CNN2D,955,9.560548782348633,9.504685
PETR4,CNN2D,956,9.532050132751465,9.639159
PETR4,CNN2D,957,9.752899169921877,9.558858
PETR4,CNN2D,958,9.631790161132812,9.756524
PETR4,CNN2D,959,9.760024070739746,9.64602
PETR4,CNN2D,960,9.663847923278809,9.587673
PETR4,CNN2D,961,9.51068115234375,9.650557
BBAS3,CNN2D,0,13.62069606781006,14.270726
BBAS3,CNN2D,1,13.55970287322998,14.010702
BBAS3,CNN2D,2,13.736587524414062,13.715887
BBAS3,CNN2D,3,14.157476425170898,13.610656
BBAS3,CNN2D,4,14.072078704833984,13.913395
BBAS3,CNN2D,5,13.899046897888184,14.189907
BBAS3,CNN2D,6,13.874337196350098,14.213204
BBAS3,CNN2D,7,14.33763599395752,13.962672
BBAS3,CNN2D,8,13.929930686950684,14.107781
BBAS3,CNN2D,9,14.380873680114746,14.183492
BBAS3,CNN2D,10,14.28204345703125,14.304244
BBAS3,CNN2D,11,14.553844451904297,14.437944
BBAS3,CNN2D,12,14.467363357543944,14.45301
BBAS3,CNN2D,13,14.751520156860352,14.461292
BBAS3,CNN2D,14,14.56619644165039,14.659455
BBAS3,CNN2D,15,15.134514808654783,14.6641865
BBAS3,CNN2D,16,14.702101707458496,14.970774
BBAS3,CNN2D,17,14.998618125915527,14.980505
BBAS3,CNN2D,18,14.807122230529783,14.995186
BBAS3,CNN2D,19,14.763875961303713,14.962563
BBAS3,CNN2D,20,14.62179946899414,14.884975
BBAS3,CNN2D,21,14.732989311218262,14.719774
BBAS3,CNN2D,22,14.467363357543944,14.656805
BBAS3,CNN2D,23,14.306748390197754,14.6641245
BBAS3,CNN2D,24,14.677393913269045,14.483937
BBAS3,CNN2D,25,14.763875961303713,14.540479
BBAS3,CNN2D,26,14.782405853271484,14.697929
BBAS3,CNN2D,27,14.782405853271484,14.850706
BBAS3,CNN2D,28,14.300577163696287,14.839009
BBAS3,CNN2D,29,13.960821151733398,14.766805
BBAS3,CNN2D,30,13.6087064743042,14.422013
BBAS3,CNN2D,31,13.59017848968506,13.937401
BBAS3,CNN2D,32,12.935382843017578,13.64857
BBAS3,CNN2D,33,12.731526374816896,13.515538
BBAS3,CNN2D,34,12.60797882080078,13.152357
BBAS3,CNN2D,35,12.99097728729248,12.833029
BBAS3,CNN2D,36,12.972450256347656,12.7988405
BBAS3,CNN2D,37,13.5469388961792,13.014141
BBAS3,CNN2D,38,13.312196731567385,13.3932705
BBAS3,CNN2D,39,13.62106990814209,13.569866
BBAS3,CNN2D,40,13.738431930541992,13.651095
BBAS3,CNN2D,41,13.250426292419434,13.658209
BBAS3,CNN2D,42,13.404854774475098,13.758853
BBAS3,CNN2D,43,13.03421401977539,13.4225855
BBAS3,CNN2D,44,12.65122413635254,13.386547
BBAS3,CNN2D,45,12.984800338745115,13.0853195
BBAS3,CNN2D,46,13.145411491394045,12.788541
BBAS3,CNN2D,47,12.564735412597656,13.061936
BBAS3,CNN2D,48,12.014949798583984,13.099095
BBAS3,CNN2D,49,11.922300338745115,12.802204
BBAS3,CNN2D,50,11.724618911743164,12.135108
BBAS3,CNN2D,51,12.11997127532959,11.819079
BBAS3,CNN2D,52,11.372509002685549,11.856432
BBAS3,CNN2D,53,11.489879608154297,12.05432
BBAS3,CNN2D,54,11.465167045593262,11.729309
BBAS3,CNN2D,55,11.16080379486084,11.63247
BBAS3,CNN2D,56,11.01763916015625,11.392401
BBAS3,CNN2D,57,11.559185028076172,11.250215
BBAS3,CNN2D,58,11.970009803771973,11.41168
